,ssdn_lo,ssdn_hi,ssdn_detection_lo,ssdn_detection_hi,ssdn_notification_lo,ssdn_notification_hi,ssdn_computation_lo,ssdn_computation_hi,ssdn_transference_lo,ssdn_transference_hi,ssdn_installation_lo,ssdn_installation_hi,ssdn_update_lo,ssdn_update_hi,pcsdn_lo,pcsdn_hi,pcsdn_detection_lo,pcsdn_detection_hi,pcsdn_notification_lo,pcsdn_notification_hi,pcsdn_computation_lo,pcsdn_computation_hi,pcsdn_transference_lo,pcsdn_transference_hi,pcsdn_installation_lo,pcsdn_installation_hi,pcsdn_update_lo,pcsdn_update_hi,felix_lo,felix_hi,felix_detection_lo,felix_detection_hi,felix_coordination_lo,felix_coordination_hi
1,673706000,711906000,1000000,1000000,17000000,19000000,634506000,634506000,19000000,57000000,2200000,400000,21200000,57400000,39200000,77400000,1000000,1000000,17000000,19000000,0,0,19000000,57000000,2200000,400000,21200000,57400000,1000010,48000020,1000000,1000000,10,47000020
31,674006000,693606000,1000000,1000000,19000000,19000000,634506000,634506000,19000000,39000000,500000,100000,19500000,39100000,39500000,59100000,1000000,1000000,19000000,19000000,0,0,19000000,39000000,500000,100000,19500000,39100000,1000010,23000010,1000000,1000000,10,22000010
61,680106000,726606000,1000000,1000000,10000000,11000000,634506000,634506000,11000000,80000000,23600000,100000,34600000,80100000,45600000,92100000,1000000,1000000,10000000,11000000,0,0,11000000,80000000,23600000,100000,34600000,80100000,1000010,87000040,1000000,1000000,10,86000040
91,699306000,700306000,1000000,1000000,19000000,20000000,634506000,634506000,20000000,20000000,24800000,24800000,44800000,44800000,64800000,65800000,1000000,1000000,19000000,20000000,0,0,20000000,20000000,24800000,24800000,44800000,44800000,1000010,23000010,1000000,1000000,10,22000010
121,666506000,718606000,1000000,1000000,1000000,2000000,634506000,634506000,2000000,81000000,28000000,100000,30000000,81100000,32000000,84100000,1000000,1000000,1000000,2000000,0,0,2000000,81000000,28000000,100000,30000000,81100000,1000010,83000030,1000000,1000000,10,82000030
151,658306000,659306000,1000000,1000000,7000000,8000000,634506000,634506000,8000000,8000000,7800000,7800000,15800000,15800000,23800000,24800000,1000000,1000000,7000000,8000000,0,0,8000000,8000000,7800000,7800000,15800000,15800000,1000010,9000020,1000000,1000000,10,8000020
181,691606000,691606000,1000000,1000000,20000000,20000000,634506000,634506000,20000000,20000000,16100000,16100000,36100000,36100000,57100000,57100000,1000000,1000000,20000000,20000000,0,0,20000000,20000000,16100000,16100000,36100000,36100000,1000010,28000040,1000000,1000000,10,27000040
211,679806000,679806000,1000000,1000000,20000000,20000000,634506000,634506000,20000000,20000000,4300000,4300000,24300000,24300000,45300000,45300000,1000000,1000000,20000000,20000000,0,0,20000000,20000000,4300000,4300000,24300000,24300000,1000010,2000010,1000000,1000000,10,1000010
241,652606000,653606000,1000000,1000000,8000000,9000000,634506000,634506000,9000000,9000000,100000,100000,9100000,9100000,18100000,19100000,1000000,1000000,8000000,9000000,0,0,9000000,9000000,100000,100000,9100000,9100000,1000010,2000010,1000000,1000000,10,1000010
271,669206000,670206000,1000000,1000000,8000000,9000000,634506000,634506000,9000000,9000000,16700000,16700000,25700000,25700000,34700000,35700000,1000000,1000000,8000000,9000000,0,0,9000000,9000000,16700000,16700000,25700000,25700000,1000010,17000040,1000000,1000000,10,16000040
301,673906000,674906000,1000000,1000000,9000000,10000000,634506000,634506000,10000000,10000000,19400000,19400000,29400000,29400000,39400000,40400000,1000000,1000000,9000000,10000000,0,0,10000000,10000000,19400000,19400000,29400000,29400000,1000010,17000040,1000000,1000000,10,16000040
331,676506000,683606000,1000000,1000000,8000000,9000000,634506000,634506000,9000000,39000000,24000000,100000,33000000,39100000,42000000,49100000,1000000,1000000,8000000,9000000,0,0,9000000,39000000,24000000,100000,33000000,39100000,1000010,34000020,1000000,1000000,10,33000020
361,652606000,653606000,1000000,1000000,8000000,9000000,634506000,634506000,9000000,9000000,100000,100000,9100000,9100000,18100000,19100000,1000000,1000000,8000000,9000000,0,0,9000000,9000000,100000,100000,9100000,9100000,1000010,2000010,1000000,1000000,10,1000010
391,666506000,666506000,1000000,1000000,9000000,9000000,634506000,634506000,9000000,9000000,13000000,13000000,22000000,22000000,32000000,32000000,1000000,1000000,9000000,9000000,0,0,9000000,9000000,13000000,13000000,22000000,22000000,1000010,17000030,1000000,1000000,10,16000030
421,678906000,678906000,1000000,1000000,13000000,13000000,634506000,634506000,13000000,13000000,17400000,17400000,30400000,30400000,44400000,44400000,1000000,1000000,13000000,13000000,0,0,13000000,13000000,17400000,17400000,30400000,30400000,1000010,3000010,1000000,1000000,10,2000010
451,678906000,678906000,1000000,1000000,13000000,13000000,634506000,634506000,13000000,13000000,17400000,17400000,30400000,30400000,44400000,44400000,1000000,1000000,13000000,13000000,0,0,13000000,13000000,17400000,17400000,30400000,30400000,1000010,3000010,1000000,1000000,10,2000010
481,658506000,682706000,1000000,1000000,0,3000000,634506000,634506000,3000000,44000000,20000000,200000,23000000,44200000,24000000,48200000,1000000,1000000,0,3000000,0,0,3000000,44000000,20000000,200000,23000000,44200000,1000010,45000050,1000000,1000000,10,44000050
511,758806000,759806000,1000000,1000000,46000000,47000000,634506000,634506000,47000000,47000000,30300000,30300000,77300000,77300000,124300000,125300000,1000000,1000000,46000000,47000000,0,0,47000000,47000000,30300000,30300000,77300000,77300000,1000010,14000050,1000000,1000000,10,13000050
541,682206000,739906000,1000000,1000000,18000000,19000000,634506000,634506000,18000000,85000000,10700000,400000,28700000,85400000,47700000,105400000,1000000,1000000,18000000,19000000,0,0,18000000,85000000,10700000,400000,28700000,85400000,1000010,73000020,1000000,1000000,10,72000020
571,677806000,702606000,1000000,1000000,10000000,10000000,634506000,634506000,10000000,57000000,22300000,100000,32300000,57100000,43300000,68100000,1000000,1000000,10000000,10000000,0,0,10000000,57000000,22300000,100000,32300000,57100000,1000010,50000020,1000000,1000000,10,49000020
601,678006000,679006000,1000000,1000000,7000000,8000000,634506000,634506000,8000000,8000000,27500000,27500000,35500000,35500000,43500000,44500000,1000000,1000000,7000000,8000000,0,0,8000000,8000000,27500000,27500000,35500000,35500000,1000010,27000040,1000000,1000000,10,26000040
