,ssdn_lo,ssdn_hi,ssdn_detection_lo,ssdn_detection_hi,ssdn_notification_lo,ssdn_notification_hi,ssdn_computation_lo,ssdn_computation_hi,ssdn_transference_lo,ssdn_transference_hi,ssdn_installation_lo,ssdn_installation_hi,ssdn_update_lo,ssdn_update_hi,pcsdn_lo,pcsdn_hi,pcsdn_detection_lo,pcsdn_detection_hi,pcsdn_notification_lo,pcsdn_notification_hi,pcsdn_computation_lo,pcsdn_computation_hi,pcsdn_transference_lo,pcsdn_transference_hi,pcsdn_installation_lo,pcsdn_installation_hi,pcsdn_update_lo,pcsdn_update_hi,felix_lo,felix_hi,felix_detection_lo,felix_detection_hi,felix_coordination_lo,felix_coordination_hi
1,1088606000,1090606000,100000,100000,17000000,19000000,634506000,634506000,17000000,17000000,420000000,420000000,437000000,437000000,454100000,456100000,100000,100000,17000000,19000000,0,0,17000000,17000000,420000000,420000000,437000000,437000000,100010,47100020,100000,100000,10,47000020
31,722606000,722606000,100000,100000,19000000,19000000,634506000,634506000,19000000,19000000,50000000,50000000,69000000,69000000,88100000,88100000,100000,100000,19000000,19000000,0,0,19000000,19000000,50000000,50000000,69000000,69000000,100010,22100010,100000,100000,10,22000010
61,3015606000,3016606000,100000,100000,10000000,11000000,634506000,634506000,11000000,11000000,2360000000,2360000000,2371000000,2371000000,2381100000,2382100000,100000,100000,10000000,11000000,0,0,11000000,11000000,2360000000,2360000000,2371000000,2371000000,100010,86100040,100000,100000,10,86000040
91,3153606000,3154606000,100000,100000,19000000,20000000,634506000,634506000,20000000,20000000,2480000000,2480000000,2500000000,2500000000,2519100000,2520100000,100000,100000,19000000,20000000,0,0,20000000,20000000,2480000000,2480000000,2500000000,2500000000,100010,22100010,100000,100000,10,22000010
121,3437606000,3438606000,100000,100000,1000000,2000000,634506000,634506000,2000000,2000000,2800000000,2800000000,2802000000,2802000000,2803100000,2804100000,100000,100000,1000000,2000000,0,0,2000000,2000000,2800000000,2800000000,2802000000,2802000000,100010,82100030,100000,100000,10,82000030
151,1429606000,1430606000,100000,100000,7000000,8000000,634506000,634506000,8000000,8000000,780000000,780000000,788000000,788000000,795100000,796100000,100000,100000,7000000,8000000,0,0,8000000,8000000,780000000,780000000,788000000,788000000,100010,8100020,100000,100000,10,8000020
181,2284606000,2284606000,100000,100000,20000000,20000000,634506000,634506000,20000000,20000000,1610000000,1610000000,1630000000,1630000000,1650100000,1650100000,100000,100000,20000000,20000000,0,0,20000000,20000000,1610000000,1610000000,1630000000,1630000000,100010,27100040,100000,100000,10,27000040
211,1104606000,1104606000,100000,100000,20000000,20000000,634506000,634506000,20000000,20000000,430000000,430000000,450000000,450000000,470100000,470100000,100000,100000,20000000,20000000,0,0,20000000,20000000,430000000,430000000,450000000,450000000,100010,1100010,100000,100000,10,1000010
241,680606000,681606000,100000,100000,8000000,9000000,634506000,634506000,8000000,8000000,30000000,30000000,38000000,38000000,46100000,47100000,100000,100000,8000000,9000000,0,0,8000000,8000000,30000000,30000000,38000000,38000000,100010,1100010,100000,100000,10,1000010
271,2321606000,2322606000,100000,100000,8000000,9000000,634506000,634506000,9000000,9000000,1670000000,1670000000,1679000000,1679000000,1687100000,1688100000,100000,100000,8000000,9000000,0,0,9000000,9000000,1670000000,1670000000,1679000000,1679000000,100010,16100040,100000,100000,10,16000040
301,2593606000,2594606000,100000,100000,9000000,10000000,634506000,634506000,10000000,10000000,1940000000,1940000000,1950000000,1950000000,1959100000,1960100000,100000,100000,9000000,10000000,0,0,10000000,10000000,1940000000,1940000000,1950000000,1950000000,100010,16100040,100000,100000,10,16000040
331,3051606000,3052606000,100000,100000,8000000,9000000,634506000,634506000,9000000,9000000,2400000000,2400000000,2409000000,2409000000,2417100000,2418100000,100000,100000,8000000,9000000,0,0,9000000,9000000,2400000000,2400000000,2409000000,2409000000,100010,33100020,100000,100000,10,33000020
361,680606000,681606000,100000,100000,8000000,9000000,634506000,634506000,8000000,8000000,30000000,30000000,38000000,38000000,46100000,47100000,100000,100000,8000000,9000000,0,0,8000000,8000000,30000000,30000000,38000000,38000000,100010,1100010,100000,100000,10,1000010
391,1952606000,1952606000,100000,100000,9000000,9000000,634506000,634506000,9000000,9000000,1300000000,1300000000,1309000000,1309000000,1318100000,1318100000,100000,100000,9000000,9000000,0,0,9000000,9000000,1300000000,1300000000,1309000000,1309000000,100010,16100030,100000,100000,10,16000030
421,2400606000,2400606000,100000,100000,13000000,13000000,634506000,634506000,13000000,13000000,1740000000,1740000000,1753000000,1753000000,1766100000,1766100000,100000,100000,13000000,13000000,0,0,13000000,13000000,1740000000,1740000000,1753000000,1753000000,100010,2100010,100000,100000,10,2000010
451,2400606000,2400606000,100000,100000,13000000,13000000,634506000,634506000,13000000,13000000,1740000000,1740000000,1753000000,1753000000,1766100000,1766100000,100000,100000,13000000,13000000,0,0,13000000,13000000,1740000000,1740000000,1753000000,1753000000,100010,2100010,100000,100000,10,2000010
481,2637606000,2640606000,100000,100000,0,3000000,634506000,634506000,3000000,3000000,2000000000,2000000000,2003000000,2003000000,2003100000,2006100000,100000,100000,0,3000000,0,0,3000000,3000000,2000000000,2000000000,2003000000,2003000000,100010,44100050,100000,100000,10,44000050
511,3757606000,3758606000,100000,100000,46000000,47000000,634506000,634506000,47000000,47000000,3030000000,3030000000,3077000000,3077000000,3123100000,3124100000,100000,100000,46000000,47000000,0,0,47000000,47000000,3030000000,3030000000,3077000000,3077000000,100010,13100050,100000,100000,10,13000050
541,1740606000,1741606000,100000,100000,18000000,19000000,634506000,634506000,18000000,18000000,1070000000,1070000000,1088000000,1088000000,1106100000,1107100000,100000,100000,18000000,19000000,0,0,18000000,18000000,1070000000,1070000000,1088000000,1088000000,100010,72100020,100000,100000,10,72000020
